,Site_Code,Site_Name,Latitude,Longitude,Method,URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,average,slope,intercept,rvalue,pvalue,stderr
200,M5,Ardag Mountain,50.62639,100.16583,T/B15,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,300.0,335.0,430.0,360.0,,,,,,,,,,,,,,,,,,,
201,M5 A,Ardag watershed,50.65917,100.16333,T/B75,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,310.0,,,,,400.0,,,400.0,410.0,,,,,,,,,,,,,
202,M5 B,Ardag watershed 2,50.65639,100.1625,T/B75,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,300.0,280.0,,295.0,,270.0,,,315.0,325.0,,,,,,,,,,,,,
203,M5 C,Ardag watershed 3,50.67667,100.16639,T/B150,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,,,480.0,250.0,440.0,,,,,,,,,,,,,
204,M5D,Ardag watershed 5,50.67667,100.16639,T/B200,www.gwu.edu/~calm/data,,,,,,,,,,,,,,,,,185.0,,305.0,,,,,,,,,,,,,
205,M6 A,Terkh – valley bottom,48.08194,99.37333,T/B15,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,205.0,210.0,207.0,210.0,205.0,215.0,230.0,235.0,235.0,230.0,220.0,,,,,,,218.36363636363637,2.8545454545454545,-5502.145454545454,0.7823153970803596,0.004430901918191512,0.7575999996121336
206,M7 A,Chuluut – pingo top,48.04111,100.39167,T/B15,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,136.0,140.0,137.0,142.0,,,140.0,160.0,175.0,180.0,180.0,,,,,,,,,,,,
207,M7 B,Chuluut – valley bottom,48.63611,100.37556,T/B15,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,285.0,260.0,290.0,275.0,270.0,285.0,290.0,280.0,,,,,,,,,,,,
208,M8,Sharga – valley bottom,49.49027,98.65639,T/B10,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,285.0,280.0,275.0,275.0,285.0,280.0,290.0,280.0,,,,,,,,,,,,
209,M9,Gurban turuu,47.03889,107.68611,TT/B3,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,295.0,301.0,305.0,295.0,,,,,,,,,,,,,,,,,
210,M10,Tsengel Mountain,48.66944,89.11139,T/B1.3,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,109.0,105.0,,,,,,,,,,,,,,,,,,
211,M10 A,Tsengel N slope,48.7525,89.13556,T/B3,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,275.0,280.0,285.0,,,,,,,,,,,,,,,,
212,M10 B,Tsengel valley bottom,48.77833,89.14056,T/B6,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
213,M11,Hatgal – lake terrace,50.43861,100.15028,T/B6,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,485.0,475.0,470.0,475.0,480.0,485.0,470.0,475.0,,,,,,,,,,,,
214,M11 A,Hatgal house falt terrace,50.43861,100.15222,T/B6,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,450.0,,490.0,470.0,435.0,440.0,435.0,485.0,,,,,,,,,,,,
215,M11 B,Hatgal house,50.43333,100.16056,T/B10,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,370.0,375.0,382.0,390.0,382.0,400.0,406.0,400.0,410.0,,,,,,,,,,,,
216,M12,Dalbay,51.02,100.75833,T/B10,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,134.0,133.0,138.0,140.0,145.0,139.0,135.0,,,,,,,,,,,,
217,M12 A,Borsog Flood plain,50.97028,100.72722,T/B6,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,185.0,,,182.0,186.0,192.0,186.0,,,,,,,,,,,,
218,M12 B,Borsog W slope,50.97444,100.72861,T/B6,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,240.0,255.0,220.0,275.0,250.0,295.0,,,,,,,,,,,,
219,M12 C,Shagnuul,50.25444,100.84472,T/B10,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,425.0,425.0,385.0,360.0,,360.0,355.0,,,,,,,,,,,,
220,M12 D,Turag,51.28583,100.82722,T/B10,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,475.0,470.0,475.0,470.0,475.0,488.0,472.0,,,,,,,,,,,,
221,M12 E,Noyon,51.20972,100.77028,T/B10,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,,380.0,355.0,376.0,381.0,372.0,,,,,,,,,,,,
222,M12 F,Dalbay,50.04444,100.73278,TT,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,230.0,,225.0,,,,,210.0,,,,,,,,,,,,
223,M12 G,Dalbay pingo,50.04417,100.75444,TT,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,82.0,,,96.0,,137.0,134.0,,,,,,,,,,,,
224,M12 H,Dalbay gully,51.03111,100.7225,TT,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,130.0,,,,145.0,143.0,133.0,,,,,,,,,,,,
225,M13,Darhad Tsagaan nuur,51.35556,99.35917,T/B15,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,,146.0,150.0,,1.45,,,,,,,,,,,,,
226,M13 A,Darhad Khuurch,51.18722,99.4975,T/B100,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,150.0,148.0,158.0,160.0,,,,,,,,,,,,,,
227,M13 B,Darhad Rinchin,51.11472,99.63694,T/B6,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,,330.0,,345.0,340.0,,,,,,,,,,,,,
228,M13 C,Darhad Sharga,51.35861,99.47972,T/B6,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,,175.0,180.0,,,,,,,,,,,,,,,
229,M14,Terelj open slope,47.98028,100.42528,T/B10,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,440.0,425.0,440.0,368.0,374.0,421.0,432.0,,,,,,,,,,,,
230,M14 A,Terelj forested slope,47.97944,100.42556,T/B6,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,300.0,325.0,285.0,235.0,245.0,257.0,240.0,,,,,,,,,,,,
231,M15,Borhujir,48.27528,106.19472,T/B10,www.gwu.edu/~calm/data/webforms/mg_f.html,,,,,,,,,,,,,,,,,,235.0,220.0,220.0,,,,,,,,,,,,
232,M16,Mongot pingo top,49.34722,99.24222,T/B33,www.gwu.edu/~calm/data,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,
233,M16A,Khurimt tal,49.29694,98.19,TT,www.gwu.edu/~calm/data,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,CN1,Yutulihe; Northeast China,50.933333,121.333333,T,www.gwu.edu/~calm/data\webforms\cn_f.html,,96.0,100.0,109.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,CN2,Fenghuo Shan,34.333333,97.866667,T/B35,www.gwu.edu/~calm/data/webforms/cn_f.html,,,,,,,,,135.0,137.0,139.0,142.0,143.0,145.0,149.0,154.0,177.0,196.0,182.0,187.0,,,,,,,157.16666666666666,5.552447552447552,-10967.162004662003,0.9127592526093292,3.4326589056276565e-05,0.7858109303121963
237,CN3,Ecology Station,34.733333,92.883333,T,www.gwu.edu/~calm/data/webforms/cn_f.html,,,,,,,,,260.0,263.0,263.0,,,,,,279.0,274.0,273.0,,,,,,,,,,,,,
238,CN4,Wuli,35.433333,93.6,T,www.gwu.edu/~calm/data/webforms/cn_f.html,,,,,,,,,,,,,,,,,337.0,319.0,292.0,317.0,,,,,,,,,,,,
239,CN5,Lower Two Rivers,34.466667,92.733333,T/B40,www.gwu.edu/~calm/data/(EmptyReference!),,,,,,,,,,,87.0,89.0,89.0,107.0,,,122.0,110.0,100.0,119.0,,,,,,,,,,,,
240,CN6,Upper Two Rivers,31.816667,91.733333,T/B18,www.gwu.edu/~calm/data/webforms/cn_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,CN7,Kunlun Basin,35.616667,94.066667,T,www.gwu.edu/~calm/data/webforms/cn_f.html,,,,,,,,,,,,,,136.0,136.0,139.0,142.0,138.0,137.0,,,,,,,,,,,,,
242,CN8,Glacier Station,43.216667,87.116667,T,www.gwu.edu/~calm/data/webforms/cn_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,CN9,Da Xi Gou (Glacier Station),43.116667,86.85,T,www.gwu.edu/~calm/data/webforms/cn_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,CN10,Deep Borehole,43.116667,86.85,T,www.gwu.edu/~calm/data\webforms\cn_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,CN11,Shallow Borehole,43.1,86.816667,T,www.gwu.edu/~calm/data/webforms/cn_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,K0,Northern Tien Shan; Cosmostation,43.083333,76.916667,T/B25,www.gwu.edu/~calm/data\webforms\k_f.html,480.0,510.0,510.0,470.0,490.0,480.0,470.0,480.0,480.0,490.0,490.0,500.0,490.0,492.0,496.0,500.0,495.0,505.0,513.0,638.0,688.0,569.0,,,,,510.72727272727275,5.016374929418408,-9524.530773574254,0.6048076645258301,0.0028651611299497005,1.4769760605538935
248,K1,Northern Tien Shan; Cosmostation,43.083333,76.916667,T/B14,www.gwu.edu/~calm/data/webforms/k_f.html,450.0,490.0,460.0,420.0,500.0,510.0,490.0,500.0,500.0,520.0,510.0,465.0,470.0,475.0,,,,495.0,500.0,495.0,486.0,457.0,,,,,483.8421052631579,0.6300970873786405,-776.2194174757276,0.16989715858669036,0.48682347843048834,0.8864141681494995
249,K2,Northern Tien Shan; Cosmostation,43.083333,76.916667,T/B14,www.gwu.edu/~calm/data/webforms/k_f.html,,,,,,,,,410.0,420.0,460.0,470.0,480.0,470.0,480.0,470.0,485.0,455.0,450.0,347.0,381.0,300.0,,,,,434.14285714285717,-6.826373626373625,14117.608791208788,-0.5072635457742057,0.06410103242037793,3.347863352511587
